from,to
4031,3547
4031,3903
4031,4083
4031,4207
4031,4674
4031,5382
4031,5540
4031,6883
4031,7358
4031,8376
4031,8944
4031,9902
4031,10730
4031,11395
4031,11567
5667,892
5667,10600
5667,10796
5667,11137
10128,2992
10128,6300
10128,9769
892,4623
2296,4623
2296,1179
9405,4623
9872,11
9872,147
9872,876
9872,1086
9872,1171
9872,2731
9872,3606
9872,4367
9872,6337
9872,7101
9872,9724
10647,1179
835,6481
835,6955
5507,4623
5901,3493
7946,3493
8813,6481
8813,6955
9673,8643
9673,7938
10196,5431
12053,1422
10,4623
4623,504
4623,788
4623,1055
4623,1056
4623,1144
4623,1526
4623,1801
4623,2380
4623,2394
4623,2730
4623,2990
4623,3696
4623,3955
4623,4114
4623,4420
4623,4870
4623,4954
4623,5278
4623,5660
4623,5963
4623,7137
4623,7166
4623,8169
4623,8571
4623,10154
4623,11176
4623,11591
4623,11788
1526,1755
12,4375
12,8190
4375,226
4375,744
4375,783
4375,784
4375,785
4375,1528
4375,4180
4375,4181
4375,4182
4375,4183
4375,4866
4375,7332
4375,10151
4375,10337
4375,12243
8190,226
8190,697
8190,744
8190,783
8190,784
8190,786
8190,1528
8190,4180
8190,4182
8190,4856
8190,5104
8190,5198
8190,8613
8190,8697
8190,10337
8190,12243
13,8643
8643,665
8643,795
8643,1690
8643,2551
8643,3889
8643,4008
8643,4468
8643,9577
8643,10692
8643,11289
5734,1179
8130,1179
9577,4394
9577,5431
9577,6022
6081,11588
11350,11588
11588,4834
11588,8647
11588,12264
6481,947
6481,1739
6481,2960
6481,3345
6481,4032
6481,4563
6481,5469
6481,5879
6481,7294
6481,8247
6481,8619
6481,9171
6481,9407
6481,10819
6481,11430
6955,947
6955,1739
6955,1331
6955,1556
6955,2548
6955,2829
6955,3182
6955,5400
6955,8247
6955,8544
6955,9171
6955,9885
8530,947
8530,160
8530,554
8530,3396
8530,6369
8530,6516
8530,6978
8530,11363
8530,12101
8530,12336
1755,3368
1755,5095
1755,5281
1755,5417
1755,6168
1755,6358
1755,8395
1755,9487
1755,10569
1755,11386
1755,11641
1755,11761
7359,1280
947,3065
947,3396
947,6299
1739,6299
1739,7824
1739,9885
1739,11807
4069,3396
4069,5431
4394,2868
4394,4968
4394,10720
4394,10861
5431,338
5431,634
5431,641
5431,668
5431,1842
5431,2180
5431,2405
5431,2765
5431,3964
5431,4930
5431,5460
5431,5766
5431,6202
5431,6722
5431,7068
5431,7380
5431,7627
5431,7938
5431,8285
5431,8565
5431,9231
5431,9593
5431,9667
5431,10023
5431,10229
5431,10433
5431,10617
5431,10931
5431,11837
5431,12013
5431,12176
5431,12449
5431,12508
5431,12554
6022,2815
6022,3964
6022,7634
6022,10103
6022,12288
6299,9885
6299,11704
6299,11807
7938,113
7938,420
7938,680
7938,1401
7938,2461
7938,4010
7938,5300
7938,6386
7938,7068
7938,7324
7938,8114
7938,8167
7938,9602
7938,10433
10452,73
10452,2418
10452,7482
10452,9669
12254,3396
5679,2462
442,2462
3493,848
3493,1314
3493,2820
3493,2973
3493,5446
3493,5485
3493,5876
3493,5949
3493,6505
3493,6566
3493,7920
3493,9538
3493,10131
3493,10425
3493,12009
3493,12235
1179,2852
1179,3353
1179,7754
1179,9389
1179,9497
1179,9620
1179,10132
1179,10801
1280,2044
1422,3328
1620,606
1620,2232
1620,3667
1620,4155
1620,4836
1620,6683
1620,6772
1620,6868
1620,7063
1620,11071
2462,4829
2462,5730
